request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
0|professional_law|0|0|0|||1359|0|0.0|1359|0|1359|0.0|0.6847|0.0152|0.0|0.0143|0.0053|0.0196|1359|0.7043| B|
1|professional_psychology|1|1|1|||460|0|0.0|460|0|460|0.0|0.24|0.0101|0.0|0.0059|0.0035|0.0094|460|0.2494| C|
2|miscellaneous|2|2|2|||292|0|0.0|292|0|292|0.0|0.182|0.0097|0.0|0.0048|0.0029|0.0077|292|0.1897| B|
3|human_aging|3|3|3|||351|1|0.0028|351|1|350|0.0028|0.2011|0.0112|0.0|0.0049|0.0032|0.0081|351|0.2092| D|
4|anatomy|0|0|0|||388|0|0.0|388|0|388|0.0|0.2142|0.0117|0.0|0.0114|0.0103|0.0217|388|0.2359| B|
5|high_school_biology|1|1|1|||395|0|0.0|395|0|395|0.0|0.2166|0.0126|0.0|0.0075|0.0059|0.0134|395|0.23| B|
6|professional_law|0|0|0|||1409|1179|0.8368|1409|1179|230|0.8368|0.1626|0.0161|0.0|0.0114|0.014|0.0254|1409|0.188| A|
7|high_school_chemistry|2|2|2|||449|0|0.0|449|0|449|0.0|0.236|0.0118|0.0|0.0061|0.003|0.0091|449|0.2451| A|
8|professional_accounting|3|3|3|||561|0|0.0|561|0|561|0.0|0.2787|0.0117|0.0|0.0045|0.0038|0.0083|561|0.287| C|
9|human_aging|1|1|1|||307|1|0.0033|307|1|306|0.0033|0.1865|0.009|0.0|0.0044|0.0038|0.0082|307|0.1947| C|
10|public_relations|0|0|0|||399|0|0.0|399|0|399|0.0|0.218|0.0109|0.0|0.0158|0.0152|0.031|399|0.249| C|
11|sociology|1|1|1|||403|0|0.0|403|0|403|0.0|0.2195|0.0111|0.0|0.0089|0.008|0.0169|403|0.2364| B|
